Destination, Season, Temperature(degree), Rain(days)
Australia,Spring, 30, 8
	, Summer, 21, 4
	, Autumn, 12, 8
	, Winter, 18, 10
US, Spring, 9, 20
	, Summer, 20, 21
	, Autumn, 30, 12
	, Winter, 20, 11
Brasil, Spring, 29, 14
	, Summer, 27, 4
	, Autumn, 26, 0
	, Winter, 28, 22
Spain, Spring, 9, 18
	, Summer, 16, 11
	, Autumn, 23, 5
	, Winter, 17, 10
Germany, Spring, 5, 2
	, Summer, 15, 6
	, Autumn, 23, 5
	, Winter, 15, 2
Great Britain, Spring, 8, 14
	, Summer, 14, 10
	, Autumn, 21, 5
	, Winter, 14, 10
Italy, Spring, 13, 17
	, Summer, 20, 9
	, Autumn, 30, 4
	, Winter, 23, 12
Vietnam, Spring, 20, 8
	, Summer, 27, 22
	, Autumn, 32, 20
	, Winter, 28, 7
Japan, Spring, 10, 12
	, Summer, 19, 19
	, Autumn, 28, 16
	, Winter, 22, 9
Türkei; Spring, 5, 12
	, Summer, 16, 14
	, Autumn, 32, 0
	, Winter, 20, 4
Egypt, Spring, 18, 6
	, Summer, 23, 2
	, Autumn, 31, 0
	, Winter, 25, 4
South Africa, Spring, 28, 16
	, Summer, 25, 5
	, Autumn, 18, 2
	, Winter, 26, 11
